,source,match
16641,Measurements from mobile surface vehicles during the Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment (LAPSE-RATE),
16642,The riverine flux of molybdenum and its isotopes to the ocean: Weathering processes and dissolved-particulate partitioning in the Amazon basin,
16643,Aircraft-based inversions quantify the importance of wetlands and livestock for Upper Midwest methane emissions,
16644,Interdecadal variability of intensity of the Madden-Julian oscillation,
16645,A framework for processing wave buoy measurements in the presence of current,
16646,Attribution of the Principal Components of the Summertime Ozone Valley in the Upper Troposphere and Lower Stratosphere,
16647,Ecotoxicity profiling of a library of 24 L-phenylalanine derived surface-active ionic liquids (SAILs),
16648,"Sr, Nd, Hf and Pb isotope geochemistry of Early Miocene shoshonitic lavas from the South Fiji Basin: note",
16649,Sonar Objective Detection Based on Dilated Separable Densely Connected CNNs and Quantum-Behaved PSO Algorithm,
16650,Phytoplankton size classes changed oppositely over shelf and basin areas of the South China Sea during 2003-2018,
16651,"The global melt inclusion C/Ba array: Mantle variability, melting process, or degassing?",
16652,Behavioural impact assessment of unmanned aerial vehicles on Weddell seals (Leptonychotes weddellii),
16653,Nickel and its isotopes in the Amazon Basin: The impact of the weathering regime and delivery to the oceans,
16654,Using Machine-Learning Methods to Improve Surface Wind Speed from the Outputs of a Numerical Weather Prediction Model,
16655,"Impact of aerosol layering, complex aerosol mixing, and cloud coverage on high-resolution MAIAC aerosol optical depth measurements: Fusion of lidar, AERONET, satellite, and ground-based measurements",
16656,Distribution of alien tetrapods in the Iberian Peninsula,
16657,Classification of time series of temperature variations from climatically homogeneous regions based on long-term persistence,
16658,"Source, timing and dynamics of ionic species mobility in the Svalbard annual snowpack",
16659,"Microbe-mineral biogeography from multi-year incubations in oceanic crust at North Pond, Mid-Atlantic Ridge",
16660,Accounting for multiple dimensions of biodiversity to assess surrogate performance in a freshwater conservation prioritization,
16661,An AI-driven object segmentation and speed control scheme for autonomous moving platforms,
16662,Pluto's Far Side,
16663,Spatial and temporal variability of rainfall over the Republic of Djibouti from 1946 to 2017,
16664,"A framework for transformation to nearshore wave from global wave data using machine learning techniques: Validation at the Port of Hitachinaka, Japan",
16665,Discovering multiscale and self-similar structure with data-driven wavelets,
16666,CAS-ESM2.0 Model Datasets for the CMIP6 Flux-Anomaly-Forced Model Intercomparison Project (FAFMIP),
16667,S-shaped versus V-shaped transfer functions for binary Manta ray foraging optimization in feature selection problem,
16668,Assessment of extremely severe cyclonic storms over Bay of Bengal and performance evaluation of ARW model in the prediction of track and intensity,
16669,Stable mercury concentrations of tropical tuna in the south western Pacific ocean: An 18-year monitoring study,
16670,Learning Polar Encodings for Arbitrary-Oriented Ship Detection in SAR Images,
16671,Proxy-based model to assess the relative contribution of ballast water and biofouling's potential propagule pressure and prioritize vessel inspections,
16672,Legacy data-based national-scale digital mapping of key soil properties in India,
16673,An Advanced Framework for Merging Remotely Sensed Soil Moisture Products at the Regional Scale Supported by Error Structure Analysis: A Case Study on the Tibetan Plateau,
16674,Improving Chlorophyll-A Estimation From Sentinel-2 (MSI) in the Barents Sea Using Machine Learning,
16675,A statistical approach for modeling shallow (< 200 m) temperature profiles in the Pacific Ocean off northwestern Mexico,
16676,Estimation of cell abundances of picophytoplankton based on the absorption coefficient of phytoplankton in the South China sea,
16677,"Phylogeographic analyses and taxonomic inconsistencies of the Neotropical annual fish Austrolebias minuano, Austrolebias charrua and Austrolebias pongondo (Cyprinodontiformes: Rivulidae)",
16678,"An abrupt Middle-Miocene increase in fluid flow into the Leeward Margin Great Bahama Bank, constraints from delta Ca-44 and Delta(47) values",
16679,Constrained-Target Band Selection With Subspace Partition for Hyperspectral Target Detection,
16680,Multi-Type Diesel Engines Operating Condition Recognition Method Based on Stacked Auto-Encoder and Feature Transfer Learning,
16681,Progressive Data Augmentation Method for Remote Sensing Ship Image Classification Based on Imaging Simulation System and Neural Style Transfer,
16682,Anchor-Free SAR Ship Instance Segmentation With Centroid-Distance Based Loss,
16683,"Observational study of super typhoon Meranti (2016) using satellite, surface drifter, Argo float and reanalysis data",
16684,Monthly 10-m evapotranspiration rates retrieved by SEBALI with Sentinel-2 and MODIS LST data,
16685,Metagenomic insights into the antibiotic resistome of mangrove sediments and their association to socioeconomic status,
16686,Ship Classification Based on Sidelobe Elimination of SAR Images Supervised by Visual Model,
16687,Advanced Ensemble Model for Solar Radiation Forecasting Using Sine Cosine Algorithm and Newton's Laws,
16688,Kelvin/Rossby Wave Partition of Madden-Julian Oscillation Circulations,
16689,Examining the potential conflict between sea otter recovery and Dungeness crab fisheries in California,
16690,Hybrid Sequence Networks for Unsupervised Water Properties Estimation From Hyperspectral Imagery,
16691,Headline Indicators for Global Climate Monitoring,
16692,An Assessment of Water Color for Inland Water in China Using a Landsat 8-Derived Forel-Ule Index and the Google Earth Engine Platform,
16693,Fractal dimension of European Cities: A comparison of the patterns of built-up areas in the urban core and the peri-urban ring,
16694,Improved red-edge chlorophyll-a detection for Sentinel 2,
16695,Retrieval of Ocean Surface Radial Velocities With RADARSAT-2 Along-Track Interferometry,
16696,Review of navigability changes in trans-Arctic routes,
16697,"Trace and rare earth elements geochemistry of sedimentary rocks in the Ediacaran-Cambrian transition from the Tarim Basin, Northwest China: Constraints for redox environments",
16698,Dynamical features of near-inertial motions in global ocean based on the GDP dataset from 2000 to 2019,
16699,Historical and Near-real Time SST retrievals from Metop AVHRR FRAC with the Advanced Clear-Sky Processor for Ocean,
16700,"Validation of SMOS, SMAP, and ESA CCI Soil Moisture Over a Humid Region",
16701,"Geomorphological responses of the lower river channel and delta to interruption of reservoir regulation in the Yellow River, 2015-2017",
16702,"Human impact on suspended particulate matter in the Yellow River Estuary, China: Evidence from remote sensing data fusion using an improved spatiotemporal fusion method",
16703,Cirrus Cloud Top-of-the-Atmosphere Net Daytime Forcing in the Alaskan Subarctic from Ground-Based MPLNET Monitoring,
16704,Algorithmic Improvements and Consistency Checks of the NOAA Global Gridded Super-Collated SSTs from Low Earth Orbiting Satellites (L3S-LEO),
16705,A Novel Collaborative Filtering Algorithm and its Application for Recommendations in E-Commerce,
16706,MACHINE LEARNING APPROACH TO PREDICT SIGNIFICANT WAVE HEIGHT,
16707,A Late Cretaceous mixed (turbidite-contourite) system along the Argentine Margin: Paleoceanographic and conceptual implications,
16708,"Topography of the Aleutian Trench south-east off Bowers Ridge, Bering Sea, in the context of the geological development of North Pacific Ocean",
16709,Underwater Image Enhancement using Scene-Specific Red Channel Prior and Fusion,
16710,UNSUPERVISED RECONSTRUCTION OF SEA SURFACE CURRENTS FROM AIS MARITIME TRAFFIC DATA USING LEARNABLE VARIATIONAL MODELS,
16711,Satellite image classification methods and techniques: A survey,
16712,Advances in Completely Automated Vowel Analysis for Sociophonetics: Using End-to-End Speech Recognition Systems With DARLA,
16713,Patterns of Technology Knowledge in the Case of Ocean Energy Technologies,
16714,"Geographic restriction, genetic divergence, and morphological disparity in the Brazilian Atlantic Forests: Insights from Leposoma lizards (Gymnophthalmidae, Squamata)",
16715,Regional Features of Interannual Variations in Water Temperature in the Subarctic Pacific,
16716,Individual adherence to mass drug administration in neglected tropical disease control: A probability model conditional on past behaviour; Dynamics of individual adherence to mass drug administration in a conditional probability model,
16717,Deep Learning for Feature-Level Data Fusion: Higher Resolution Reconstruction of Historical Landsat Archive,
16718,Development of Machine Vision System for Riverine Debris Counting,
16719,Ocean wave energy forecasting using optimised deep learning neural networks,
16720,Predicting ocean-wave conditions using buoy data supplied to a hybrid RNN-LSTM neural network and machine learning models,
